time,open,high,low,close,volume,spread
2024-01-18 22:00:00+03:00,1.117708,1.117881,1.117325,1.117672,515,8
2024-01-18 23:00:00+03:00,1.117672,1.118658,1.117569,1.118183,1619,8
2024-01-19 00:00:00+03:00,1.118183,1.118959,1.117102,1.118080,1000,8
2024-01-19 01:00:00+03:00,1.118080,1.118350,1.118069,1.118299,669,8
2024-01-19 02:00:00+03:00,1.118299,1.119544,1.117226,1.118371,885,8
2024-01-19 03:00:00+03:00,1.118371,1.118431,1.117659,1.117764,845,8
2024-01-19 04:00:00+03:00,1.117764,1.118198,1.116373,1.116970,917,8
2024-01-19 05:00:00+03:00,1.116970,1.118781,1.116709,1.118627,2853,8
2024-01-19 06:00:00+03:00,1.118627,1.120083,1.118625,1.119833,2104,8
2024-01-19 07:00:00+03:00,1.119833,1.120407,1.119591,1.119915,1356,8
2024-01-19 08:00:00+03:00,1.119915,1.120994,1.119635,1.120798,1201,8
2024-01-19 09:00:00+03:00,1.120798,1.122609,1.120713,1.121799,1934,8
2024-01-19 10:00:00+03:00,1.121799,1.123075,1.121211,1.122690,1499,8
2024-01-19 11:00:00+03:00,1.122690,1.123107,1.122126,1.122590,811,8
2024-01-19 12:00:00+03:00,1.122590,1.123130,1.121552,1.121689,2463,8
2024-01-19 13:00:00+03:00,1.121689,1.121937,1.120740,1.120917,1607,8
2024-01-19 14:00:00+03:00,1.120917,1.121472,1.120334,1.120910,1556,8
2024-01-19 15:00:00+03:00,1.120910,1.122213,1.120883,1.122093,1207,8
2024-01-19 16:00:00+03:00,1.122093,1.124319,1.121695,1.123434,955,8
2024-01-19 17:00:00+03:00,1.123434,1.124284,1.123190,1.123428,2727,8
2024-01-19 18:00:00+03:00,1.123428,1.123492,1.123072,1.123353,560,8
2024-01-19 19:00:00+03:00,1.123353,1.124523,1.123304,1.124428,2552,8
2024-01-19 20:00:00+03:00,1.124428,1.126676,1.124250,1.126146,769,8
2024-01-19 21:00:00+03:00,1.126146,1.126433,1.125155,1.125630,1971,8
2024-01-19 22:00:00+03:00,1.125630,1.126853,1.125483,1.126159,2280,8
2024-01-19 23:00:00+03:00,1.126159,1.126812,1.125902,1.126445,2110,8
2024-01-22 00:00:00+03:00,1.126445,1.126504,1.126304,1.126383,1731,8
2024-01-22 01:00:00+03:00,1.126383,1.126818,1.126113,1.126323,1514,8
2024-01-22 02:00:00+03:00,1.126323,1.126982,1.126214,1.126253,2985,8
2024-01-22 03:00:00+03:00,1.126253,1.126935,1.125714,1.126429,2283,8
2024-01-22 04:00:00+03:00,1.126429,1.126901,1.125284,1.125457,772,8
2024-01-22 05:00:00+03:00,1.125457,1.125962,1.125212,1.125636,1524,8
2024-01-22 06:00:00+03:00,1.125636,1.126912,1.125484,1.126405,2469,8
2024-01-22 07:00:00+03:00,1.126405,1.127978,1.125754,1.127151,808,8
2024-01-22 08:00:00+03:00,1.127151,1.128188,1.126936,1.127924,1503,8
2024-01-22 09:00:00+03:00,1.127924,1.128371,1.127762,1.128353,2222,8
2024-01-22 10:00:00+03:00,1.128353,1.128688,1.128283,1.128681,2527,8
2024-01-22 11:00:00+03:00,1.128681,1.131641,1.128112,1.130319,1529,8
2024-01-22 12:00:00+03:00,1.130319,1.131267,1.129755,1.130368,1628,8
2024-01-22 13:00:00+03:00,1.130368,1.131178,1.129409,1.130672,698,8
2024-01-22 14:00:00+03:00,1.130672,1.132170,1.130642,1.131788,2117,8
2024-01-22 15:00:00+03:00,1.131788,1.132213,1.131622,1.132001,2590,8
2024-01-22 16:00:00+03:00,1.132001,1.132306,1.130558,1.131218,1020,8
2024-01-22 17:00:00+03:00,1.131218,1.132101,1.130975,1.130990,1601,8
2024-01-22 18:00:00+03:00,1.130990,1.131272,1.130777,1.130851,1347,8
2024-01-22 19:00:00+03:00,1.130851,1.131045,1.130301,1.130919,1893,8
2024-01-22 20:00:00+03:00,1.130919,1.130976,1.130479,1.130766,1613,8
2024-01-22 21:00:00+03:00,1.130766,1.132431,1.130657,1.131691,1781,8
2024-01-22 22:00:00+03:00,1.131691,1.132536,1.131284,1.132404,1539,8
2024-01-22 23:00:00+03:00,1.132404,1.132962,1.131855,1.132952,2036,8
2024-01-23 00:00:00+03:00,1.132952,1.133577,1.132436,1.132837,1536,8
2024-01-23 01:00:00+03:00,1.132837,1.134120,1.132047,1.133789,574,8
2024-01-23 02:00:00+03:00,1.133789,1.135646,1.133492,1.134716,2674,8
2024-01-23 03:00:00+03:00,1.134716,1.136555,1.134292,1.136540,2414,8
2024-01-23 04:00:00+03:00,1.136540,1.136697,1.135973,1.136274,922,8
2024-01-23 05:00:00+03:00,1.136274,1.136894,1.135786,1.136382,502,8
2024-01-23 06:00:00+03:00,1.136382,1.137939,1.135589,1.137605,1417,8
2024-01-23 07:00:00+03:00,1.137605,1.137998,1.136566,1.136988,2939,8
2024-01-23 08:00:00+03:00,1.136988,1.137407,1.136954,1.137378,1727,8
2024-01-23 09:00:00+03:00,1.137378,1.138246,1.136895,1.137735,1254,8
2024-01-23 10:00:00+03:00,1.137735,1.138218,1.137236,1.137969,413,8
2024-01-23 11:00:00+03:00,1.137969,1.139204,1.137056,1.137457,2901,8
2024-01-23 12:00:00+03:00,1.137457,1.138170,1.136875,1.137681,1749,8
2024-01-23 13:00:00+03:00,1.137681,1.138350,1.136297,1.136764,2846,8
2024-01-23 14:00:00+03:00,1.136764,1.138509,1.136458,1.137848,2107,8
2024-01-23 15:00:00+03:00,1.137848,1.138022,1.137170,1.137677,2706,8
2024-01-23 16:00:00+03:00,1.137677,1.138149,1.137071,1.137985,1504,8
2024-01-23 17:00:00+03:00,1.137985,1.138334,1.137541,1.138165,2523,8
2024-01-23 18:00:00+03:00,1.138165,1.139391,1.137568,1.138495,1451,8
2024-01-23 19:00:00+03:00,1.138495,1.138814,1.137962,1.138776,2304,8
2024-01-23 20:00:00+03:00,1.138776,1.139491,1.138742,1.139278,2772,8
2024-01-23 21:00:00+03:00,1.139278,1.139844,1.138985,1.139193,2486,8
2024-01-23 22:00:00+03:00,1.139193,1.139559,1.138995,1.139402,1993,8
2024-01-23 23:00:00+03:00,1.139402,1.140223,1.138193,1.138758,2931,8
2024-01-24 00:00:00+03:00,1.138758,1.139095,1.137238,1.138161,988,8
2024-01-24 01:00:00+03:00,1.138161,1.138423,1.137592,1.137708,2800,8
2024-01-24 02:00:00+03:00,1.137708,1.138452,1.136858,1.137134,2244,8
2024-01-24 03:00:00+03:00,1.137134,1.137283,1.136145,1.136289,1291,8
2024-01-24 04:00:00+03:00,1.136289,1.136338,1.135592,1.135999,664,8
2024-01-24 05:00:00+03:00,1.135999,1.136677,1.135533,1.136644,1188,8
2024-01-24 06:00:00+03:00,1.136644,1.137622,1.135565,1.137129,853,8
2024-01-24 07:00:00+03:00,1.137129,1.137452,1.136354,1.136995,2504,8
2024-01-24 08:00:00+03:00,1.136995,1.137509,1.135987,1.137406,1027,8
2024-01-24 09:00:00+03:00,1.137406,1.137902,1.137360,1.137856,2410,8
2024-01-24 10:00:00+03:00,1.137856,1.140126,1.137788,1.140028,1006,8
2024-01-24 11:00:00+03:00,1.140028,1.140720,1.138552,1.139021,1239,8
2024-01-24 12:00:00+03:00,1.139021,1.139748,1.138811,1.139386,2739,8
2024-01-24 13:00:00+03:00,1.139386,1.140114,1.138440,1.138588,2139,8
2024-01-24 14:00:00+03:00,1.138588,1.139762,1.138485,1.139706,831,8
2024-01-24 15:00:00+03:00,1.139706,1.139841,1.139661,1.139726,2522,8
2024-01-24 16:00:00+03:00,1.139726,1.141617,1.139452,1.140239,2656,8
2024-01-24 17:00:00+03:00,1.140239,1.141052,1.140033,1.140573,2515,8
2024-01-24 18:00:00+03:00,1.140573,1.141427,1.140312,1.141278,618,8
2024-01-24 19:00:00+03:00,1.141278,1.141305,1.139070,1.139290,963,8
2024-01-24 20:00:00+03:00,1.139290,1.139488,1.138573,1.138616,2138,8
2024-01-24 21:00:00+03:00,1.138616,1.138967,1.138263,1.138864,781,8
2024-01-24 22:00:00+03:00,1.138864,1.139008,1.137501,1.138061,1486,8
2024-01-24 23:00:00+03:00,1.138061,1.138893,1.137794,1.138660,2172,8
2024-01-25 00:00:00+03:00,1.138660,1.140066,1.138597,1.139767,2483,8
2024-01-25 01:00:00+03:00,1.139767,1.141423,1.138814,1.138990,2070,8
2024-01-25 02:00:00+03:00,1.138990,1.139272,1.138668,1.138858,2770,8
2024-01-25 03:00:00+03:00,1.138858,1.139736,1.138774,1.139515,1622,8
2024-01-25 04:00:00+03:00,1.139515,1.141211,1.139251,1.141056,307,8
2024-01-25 05:00:00+03:00,1.141056,1.142423,1.140569,1.141998,1154,8
2024-01-25 06:00:00+03:00,1.141998,1.143052,1.141586,1.142730,2739,8
2024-01-25 07:00:00+03:00,1.142730,1.142817,1.142069,1.142269,837,8
2024-01-25 08:00:00+03:00,1.142269,1.143261,1.142116,1.142481,2432,8
2024-01-25 09:00:00+03:00,1.142481,1.143320,1.142303,1.142765,1012,8
2024-01-25 10:00:00+03:00,1.142765,1.142777,1.142465,1.142504,1867,8
2024-01-25 11:00:00+03:00,1.142504,1.143499,1.142475,1.143002,859,8
2024-01-25 12:00:00+03:00,1.143002,1.143122,1.142929,1.142959,1463,8
2024-01-25 13:00:00+03:00,1.142959,1.143338,1.142429,1.142818,2684,8
2024-01-25 14:00:00+03:00,1.142818,1.145229,1.142695,1.144592,600,8
2024-01-25 15:00:00+03:00,1.144592,1.145128,1.144425,1.144656,873,8
2024-01-25 16:00:00+03:00,1.144656,1.146614,1.143880,1.146239,1903,8
2024-01-25 17:00:00+03:00,1.146239,1.146253,1.146127,1.146140,449,8
2024-01-25 18:00:00+03:00,1.146140,1.146773,1.145588,1.146269,2151,8
2024-01-25 19:00:00+03:00,1.146269,1.146502,1.145097,1.145526,2639,8
2024-01-25 20:00:00+03:00,1.145526,1.145692,1.145229,1.145281,1272,8
2024-01-25 21:00:00+03:00,1.145281,1.146801,1.144822,1.146645,2559,8
2024-01-25 22:00:00+03:00,1.146645,1.147053,1.146346,1.146837,776,8
2024-01-25 23:00:00+03:00,1.146837,1.146880,1.144923,1.145526,806,8
2024-01-26 00:00:00+03:00,1.145526,1.147490,1.145203,1.146764,446,8
2024-01-26 01:00:00+03:00,1.146764,1.147233,1.145640,1.146273,429,8
2024-01-26 02:00:00+03:00,1.146273,1.146326,1.145893,1.146131,2577,8
2024-01-26 03:00:00+03:00,1.146131,1.146306,1.145646,1.146270,2876,8
2024-01-26 04:00:00+03:00,1.146270,1.146423,1.144991,1.145035,1036,8
2024-01-26 05:00:00+03:00,1.145035,1.146651,1.144635,1.146353,1953,8
2024-01-26 06:00:00+03:00,1.146353,1.148563,1.146295,1.147479,2217,8
2024-01-26 07:00:00+03:00,1.147479,1.147740,1.147188,1.147396,1241,8
2024-01-26 08:00:00+03:00,1.147396,1.148074,1.146832,1.147825,448,8
2024-01-26 09:00:00+03:00,1.147825,1.148208,1.147768,1.147773,2138,8
2024-01-26 10:00:00+03:00,1.147773,1.147995,1.146987,1.147491,1508,8
2024-01-26 11:00:00+03:00,1.147491,1.148002,1.146987,1.147479,2013,8
2024-01-26 12:00:00+03:00,1.147479,1.148065,1.146247,1.146564,759,8
2024-01-26 13:00:00+03:00,1.146564,1.146725,1.146058,1.146422,2465,8
2024-01-26 14:00:00+03:00,1.146422,1.146605,1.146011,1.146164,2446,8
2024-01-26 15:00:00+03:00,1.146164,1.148676,1.145957,1.147752,2087,8
2024-01-26 16:00:00+03:00,1.147752,1.148302,1.146586,1.146819,2646,8
2024-01-26 17:00:00+03:00,1.146819,1.148292,1.146723,1.147922,590,8
2024-01-26 18:00:00+03:00,1.147922,1.148670,1.147820,1.148616,928,8
2024-01-26 19:00:00+03:00,1.148616,1.149545,1.148557,1.148886,2083,8
2024-01-26 20:00:00+03:00,1.148886,1.149322,1.148248,1.148598,439,8
2024-01-26 21:00:00+03:00,1.148598,1.150145,1.148444,1.150106,1434,8
2024-01-26 22:00:00+03:00,1.150106,1.151958,1.149687,1.151354,2663,8
2024-01-26 23:00:00+03:00,1.151354,1.151879,1.150959,1.151482,994,8
2024-01-29 00:00:00+03:00,1.151482,1.151649,1.151444,1.151495,452,8
2024-01-29 01:00:00+03:00,1.151495,1.151881,1.151317,1.151795,2133,8
2024-01-29 02:00:00+03:00,1.151795,1.153889,1.151751,1.153318,1475,8
2024-01-29 03:00:00+03:00,1.153318,1.153827,1.152614,1.152800,2883,8
2024-01-29 04:00:00+03:00,1.152800,1.153819,1.152490,1.153022,1675,8
2024-01-29 05:00:00+03:00,1.153022,1.154261,1.152977,1.154030,2667,8
2024-01-29 06:00:00+03:00,1.154030,1.154456,1.152640,1.153153,344,8
2024-01-29 07:00:00+03:00,1.153153,1.153587,1.152687,1.153252,1265,8
2024-01-29 08:00:00+03:00,1.153252,1.154464,1.152498,1.154244,2793,8
2024-01-29 09:00:00+03:00,1.154244,1.154308,1.153455,1.154078,1606,8
2024-01-29 10:00:00+03:00,1.154078,1.154685,1.153891,1.154154,1711,8
2024-01-29 11:00:00+03:00,1.154154,1.154810,1.153142,1.153159,303,8
2024-01-29 12:00:00+03:00,1.153159,1.153958,1.152861,1.153603,1802,8
2024-01-29 13:00:00+03:00,1.153603,1.154135,1.152146,1.152883,2052,8
2024-01-29 14:00:00+03:00,1.152883,1.153149,1.152514,1.152752,1658,8
2024-01-29 15:00:00+03:00,1.152752,1.153963,1.152574,1.153164,1627,8
2024-01-29 16:00:00+03:00,1.153164,1.153483,1.152103,1.152906,1182,8
2024-01-29 17:00:00+03:00,1.152906,1.154036,1.152848,1.153714,1409,8
2024-01-29 18:00:00+03:00,1.153714,1.154516,1.152927,1.154408,1246,8
2024-01-29 19:00:00+03:00,1.154408,1.155382,1.154122,1.154928,1860,8
2024-01-29 20:00:00+03:00,1.154928,1.156221,1.154543,1.155821,2264,8
2024-01-29 21:00:00+03:00,1.155821,1.155997,1.155756,1.155858,1546,8
2024-01-29 22:00:00+03:00,1.155858,1.156940,1.154315,1.154407,2548,8
2024-01-29 23:00:00+03:00,1.154407,1.155263,1.154014,1.155209,969,8
2024-01-30 00:00:00+03:00,1.155209,1.156449,1.154966,1.155946,1572,8
2024-01-30 01:00:00+03:00,1.155946,1.156631,1.155710,1.155751,1736,8
2024-01-30 02:00:00+03:00,1.155751,1.155773,1.154742,1.155283,1544,8
2024-01-30 03:00:00+03:00,1.155283,1.156546,1.155127,1.156305,1752,8
2024-01-30 04:00:00+03:00,1.156305,1.156493,1.156102,1.156110,333,8
2024-01-30 05:00:00+03:00,1.156110,1.156804,1.155613,1.155979,1968,8
2024-01-30 06:00:00+03:00,1.155979,1.156364,1.155699,1.155802,1007,8
2024-01-30 07:00:00+03:00,1.155802,1.157854,1.155706,1.157701,2947,8
2024-01-30 08:00:00+03:00,1.157701,1.158319,1.156939,1.157317,2781,8
2024-01-30 09:00:00+03:00,1.157317,1.157661,1.155325,1.155532,504,8
2024-01-30 10:00:00+03:00,1.155532,1.155753,1.155192,1.155587,1550,8
2024-01-30 11:00:00+03:00,1.155587,1.156130,1.153989,1.154940,1709,8
2024-01-30 12:00:00+03:00,1.154940,1.155247,1.153677,1.153749,1838,8
2024-01-30 13:00:00+03:00,1.153749,1.154544,1.153639,1.153947,2850,8
2024-01-30 14:00:00+03:00,1.153947,1.154381,1.153241,1.153643,1134,8
2024-01-30 15:00:00+03:00,1.153643,1.154540,1.153191,1.154387,1708,8
2024-01-30 16:00:00+03:00,1.154387,1.154580,1.153980,1.154222,1982,8
2024-01-30 17:00:00+03:00,1.154222,1.155247,1.153983,1.155186,1140,8
2024-01-30 18:00:00+03:00,1.155186,1.156296,1.154951,1.155998,2982,8
2024-01-30 19:00:00+03:00,1.155998,1.156234,1.155851,1.156095,2534,8
2024-01-30 20:00:00+03:00,1.156095,1.156916,1.155394,1.156746,896,8
2024-01-30 21:00:00+03:00,1.156746,1.158522,1.156325,1.158169,1950,8
2024-01-30 22:00:00+03:00,1.158169,1.158854,1.157396,1.158757,2946,8
2024-01-30 23:00:00+03:00,1.158757,1.159701,1.156914,1.157765,1967,8
2024-01-31 00:00:00+03:00,1.157765,1.158754,1.157526,1.157897,2453,8
2024-01-31 01:00:00+03:00,1.157897,1.158371,1.157421,1.158124,533,8
2024-01-31 02:00:00+03:00,1.158124,1.159128,1.157654,1.159128,1579,8
2024-01-31 03:00:00+03:00,1.159128,1.159671,1.158862,1.159106,1560,8
2024-01-31 04:00:00+03:00,1.159106,1.160168,1.158860,1.160018,1727,8
2024-01-31 05:00:00+03:00,1.160018,1.161017,1.159249,1.159997,1846,8
2024-01-31 06:00:00+03:00,1.159997,1.160738,1.159429,1.160091,1012,8
2024-01-31 07:00:00+03:00,1.160091,1.160144,1.159733,1.159989,1653,8
2024-01-31 08:00:00+03:00,1.159989,1.160627,1.159890,1.160068,2492,8
2024-01-31 09:00:00+03:00,1.160068,1.160556,1.159722,1.160031,747,8
2024-01-31 10:00:00+03:00,1.160031,1.160594,1.159794,1.160352,376,8
2024-01-31 11:00:00+03:00,1.160352,1.160402,1.159773,1.159852,869,8
2024-01-31 12:00:00+03:00,1.159852,1.159946,1.157981,1.159141,1392,8
2024-01-31 13:00:00+03:00,1.159141,1.159548,1.158827,1.159140,609,8
2024-01-31 14:00:00+03:00,1.159140,1.159778,1.158586,1.159312,1560,8
2024-01-31 15:00:00+03:00,1.159312,1.159767,1.159022,1.159072,1262,8
2024-01-31 16:00:00+03:00,1.159072,1.160139,1.158320,1.159429,459,8
2024-01-31 17:00:00+03:00,1.159429,1.159827,1.159237,1.159734,576,8
2024-01-31 18:00:00+03:00,1.159734,1.161438,1.159201,1.161043,1931,8
2024-01-31 19:00:00+03:00,1.161043,1.161120,1.159990,1.160011,1929,8
2024-01-31 20:00:00+03:00,1.160011,1.162297,1.159444,1.161534,536,8
2024-01-31 21:00:00+03:00,1.161534,1.161545,1.158705,1.159839,2286,8
2024-01-31 22:00:00+03:00,1.159839,1.160019,1.158336,1.158563,982,8
2024-01-31 23:00:00+03:00,1.158563,1.158965,1.157948,1.158792,2484,8
2024-02-01 00:00:00+03:00,1.158792,1.159375,1.157905,1.158110,1914,8
2024-02-01 01:00:00+03:00,1.158110,1.158513,1.157652,1.157905,1541,8
2024-02-01 02:00:00+03:00,1.157905,1.158079,1.157517,1.157589,872,8
2024-02-01 03:00:00+03:00,1.157589,1.157859,1.156508,1.156627,2942,8
2024-02-01 04:00:00+03:00,1.156627,1.157394,1.155334,1.155616,2079,8
2024-02-01 05:00:00+03:00,1.155616,1.156075,1.155195,1.155333,1321,8
2024-02-01 06:00:00+03:00,1.155333,1.155744,1.154882,1.155600,2328,8
2024-02-01 07:00:00+03:00,1.155600,1.156198,1.154707,1.156047,1460,8
2024-02-01 08:00:00+03:00,1.156047,1.156679,1.155551,1.156172,495,8
2024-02-01 09:00:00+03:00,1.156172,1.156744,1.155766,1.155929,2107,8
2024-02-01 10:00:00+03:00,1.155929,1.156927,1.155187,1.156814,2139,8
2024-02-01 11:00:00+03:00,1.156814,1.157427,1.154630,1.155191,398,8
2024-02-01 12:00:00+03:00,1.155191,1.155395,1.154784,1.155210,2152,8
2024-02-01 13:00:00+03:00,1.155210,1.156244,1.154809,1.156151,1713,8
2024-02-01 14:00:00+03:00,1.156151,1.157545,1.156034,1.157348,2585,8
2024-02-01 15:00:00+03:00,1.157348,1.158251,1.156678,1.158243,2753,8
2024-02-01 16:00:00+03:00,1.158243,1.159690,1.157884,1.159246,1450,8
2024-02-01 17:00:00+03:00,1.159246,1.160122,1.158821,1.160020,1822,8
2024-02-01 18:00:00+03:00,1.160020,1.160182,1.159655,1.160127,1518,8
2024-02-01 19:00:00+03:00,1.160127,1.160372,1.158444,1.158474,1726,8
2024-02-01 20:00:00+03:00,1.158474,1.158822,1.157873,1.158110,384,8
2024-02-01 21:00:00+03:00,1.158110,1.158570,1.157764,1.157919,1970,8
2024-02-01 22:00:00+03:00,1.157919,1.159406,1.157002,1.159109,1486,8
2024-02-01 23:00:00+03:00,1.159109,1.159138,1.158285,1.158807,2543,8
2024-02-02 00:00:00+03:00,1.158807,1.159014,1.158439,1.158563,2616,8
2024-02-02 01:00:00+03:00,1.158563,1.159220,1.158397,1.159074,2046,8
2024-02-02 02:00:00+03:00,1.159074,1.159242,1.158311,1.158376,2120,8
2024-02-02 03:00:00+03:00,1.158376,1.158703,1.156984,1.158426,866,8
2024-02-02 04:00:00+03:00,1.158426,1.158890,1.158333,1.158863,2718,8
2024-02-02 05:00:00+03:00,1.158863,1.158934,1.158417,1.158650,1595,8
2024-02-02 06:00:00+03:00,1.158650,1.158868,1.157951,1.158633,2245,8
2024-02-02 07:00:00+03:00,1.158633,1.158996,1.157152,1.157339,1172,8
2024-02-02 08:00:00+03:00,1.157339,1.158027,1.155832,1.156442,1846,8
2024-02-02 09:00:00+03:00,1.156442,1.157366,1.156061,1.156281,2252,8
2024-02-02 10:00:00+03:00,1.156281,1.157419,1.155346,1.157157,1074,8
2024-02-02 11:00:00+03:00,1.157157,1.157789,1.156296,1.156756,2603,8
2024-02-02 12:00:00+03:00,1.156756,1.157210,1.155779,1.156092,1885,8
2024-02-02 13:00:00+03:00,1.156092,1.156166,1.155470,1.155519,2293,8
2024-02-02 14:00:00+03:00,1.155519,1.156670,1.155208,1.156030,1425,8
2024-02-02 15:00:00+03:00,1.156030,1.156764,1.154133,1.154989,1843,8
2024-02-02 16:00:00+03:00,1.154989,1.155322,1.154706,1.155134,1377,8
2024-02-02 17:00:00+03:00,1.155134,1.155641,1.154809,1.154884,2598,8
2024-02-02 18:00:00+03:00,1.154884,1.155071,1.154630,1.154957,1274,8
2024-02-02 19:00:00+03:00,1.154957,1.155383,1.154138,1.154422,2443,8
2024-02-02 20:00:00+03:00,1.154422,1.155036,1.153535,1.154510,2405,8
2024-02-02 21:00:00+03:00,1.154510,1.156220,1.154479,1.155545,422,8
2024-02-02 22:00:00+03:00,1.155545,1.155833,1.155028,1.155356,1394,8
2024-02-02 23:00:00+03:00,1.155356,1.155846,1.154212,1.155013,1079,8
2024-02-05 00:00:00+03:00,1.155013,1.155158,1.152946,1.153126,1246,8
2024-02-05 01:00:00+03:00,1.153126,1.154379,1.152955,1.153505,389,8
2024-02-05 02:00:00+03:00,1.153505,1.154010,1.152390,1.153051,1543,8
2024-02-05 03:00:00+03:00,1.153051,1.153747,1.152691,1.153362,1230,8
2024-02-05 04:00:00+03:00,1.153362,1.153879,1.153115,1.153472,2979,8
2024-02-05 05:00:00+03:00,1.153472,1.153531,1.152577,1.152910,618,8
2024-02-05 06:00:00+03:00,1.152910,1.153273,1.151305,1.152458,2398,8
2024-02-05 07:00:00+03:00,1.152458,1.152823,1.150760,1.151486,2485,8
2024-02-05 08:00:00+03:00,1.151486,1.153409,1.150882,1.153002,518,8
2024-02-05 09:00:00+03:00,1.153002,1.154260,1.152718,1.153728,839,8
2024-02-05 10:00:00+03:00,1.153728,1.154643,1.153719,1.154384,2402,8
2024-02-05 11:00:00+03:00,1.154384,1.155938,1.154125,1.155315,1327,8
2024-02-05 12:00:00+03:00,1.155315,1.156551,1.154759,1.156393,1822,8
2024-02-05 13:00:00+03:00,1.156393,1.157609,1.156162,1.157080,1358,8
2024-02-05 14:00:00+03:00,1.157080,1.158586,1.156913,1.157894,416,8
2024-02-05 15:00:00+03:00,1.157894,1.160054,1.157593,1.159796,1560,8
2024-02-05 16:00:00+03:00,1.159796,1.160032,1.158075,1.158576,434,8
2024-02-05 17:00:00+03:00,1.158576,1.158831,1.158406,1.158786,784,8
2024-02-05 18:00:00+03:00,1.158786,1.159026,1.158329,1.158389,2014,8
2024-02-05 19:00:00+03:00,1.158389,1.158904,1.157573,1.158502,1059,8
2024-02-05 20:00:00+03:00,1.158502,1.158655,1.156187,1.156696,2586,8
2024-02-05 21:00:00+03:00,1.156696,1.157554,1.155450,1.155966,1908,8
2024-02-05 22:00:00+03:00,1.155966,1.157319,1.155811,1.156649,2834,8
2024-02-05 23:00:00+03:00,1.156649,1.156667,1.155767,1.155792,814,8
2024-02-06 00:00:00+03:00,1.155792,1.156446,1.155662,1.156286,2102,8
2024-02-06 01:00:00+03:00,1.156286,1.156358,1.155190,1.155752,1996,8
2024-02-06 02:00:00+03:00,1.155752,1.156308,1.154772,1.155713,2035,8
2024-02-06 03:00:00+03:00,1.155713,1.156268,1.153996,1.154672,775,8
2024-02-06 04:00:00+03:00,1.154672,1.154848,1.153641,1.154301,344,8
2024-02-06 05:00:00+03:00,1.154301,1.154634,1.153065,1.153266,314,8
2024-02-06 06:00:00+03:00,1.153266,1.154610,1.152813,1.153770,2461,8
2024-02-06 07:00:00+03:00,1.153770,1.154358,1.152001,1.152566,1475,8
2024-02-06 08:00:00+03:00,1.152566,1.152997,1.152061,1.152909,2892,8
2024-02-06 09:00:00+03:00,1.152909,1.153129,1.152466,1.152603,1387,8
2024-02-06 10:00:00+03:00,1.152603,1.152655,1.152121,1.152584,810,8
2024-02-06 11:00:00+03:00,1.152584,1.154053,1.151896,1.153764,1230,8
2024-02-06 12:00:00+03:00,1.153764,1.153789,1.153008,1.153687,1362,8
2024-02-06 13:00:00+03:00,1.153687,1.153794,1.152417,1.153328,2927,8
2024-02-06 14:00:00+03:00,1.153328,1.154050,1.152980,1.153460,2550,8
2024-02-06 15:00:00+03:00,1.153460,1.154450,1.153039,1.154108,2590,8
2024-02-06 16:00:00+03:00,1.154108,1.154464,1.153812,1.153829,955,8
2024-02-06 17:00:00+03:00,1.153829,1.155347,1.153357,1.155232,686,8
2024-02-06 18:00:00+03:00,1.155232,1.155756,1.154781,1.155499,466,8
2024-02-06 19:00:00+03:00,1.155499,1.155953,1.155111,1.155371,880,8
2024-02-06 20:00:00+03:00,1.155371,1.156482,1.153946,1.155025,1765,8
2024-02-06 21:00:00+03:00,1.155025,1.155337,1.154903,1.155057,300,8
2024-02-06 22:00:00+03:00,1.155057,1.155943,1.155023,1.155626,2780,8
2024-02-06 23:00:00+03:00,1.155626,1.156621,1.154706,1.156565,2837,8
2024-02-07 00:00:00+03:00,1.156565,1.156902,1.156317,1.156776,1154,8
2024-02-07 01:00:00+03:00,1.156776,1.157313,1.156282,1.156495,1170,8
2024-02-07 02:00:00+03:00,1.156495,1.156889,1.156434,1.156620,2541,8
2024-02-07 03:00:00+03:00,1.156620,1.156846,1.155114,1.155210,381,8
2024-02-07 04:00:00+03:00,1.155210,1.156305,1.154968,1.156205,2181,8
2024-02-07 05:00:00+03:00,1.156205,1.157334,1.155920,1.156992,1828,8
2024-02-07 06:00:00+03:00,1.156992,1.157692,1.156839,1.157016,2471,8
2024-02-07 07:00:00+03:00,1.157016,1.157810,1.156080,1.157713,1982,8
2024-02-07 08:00:00+03:00,1.157713,1.157895,1.156833,1.157157,940,8
2024-02-07 09:00:00+03:00,1.157157,1.158746,1.157073,1.158694,2940,8
2024-02-07 10:00:00+03:00,1.158694,1.159416,1.158496,1.158803,2576,8
2024-02-07 11:00:00+03:00,1.158803,1.159178,1.158680,1.158705,2728,8
2024-02-07 12:00:00+03:00,1.158705,1.160540,1.158283,1.160522,1397,8
2024-02-07 13:00:00+03:00,1.160522,1.160527,1.159839,1.160102,335,8
2024-02-07 14:00:00+03:00,1.160102,1.160912,1.159934,1.160733,590,8
2024-02-07 15:00:00+03:00,1.160733,1.161247,1.160383,1.160440,615,8
2024-02-07 16:00:00+03:00,1.160440,1.160829,1.160219,1.160381,1658,8
2024-02-07 17:00:00+03:00,1.160381,1.160744,1.160126,1.160522,349,8
2024-02-07 18:00:00+03:00,1.160522,1.160694,1.160049,1.160447,1456,8
2024-02-07 19:00:00+03:00,1.160447,1.162101,1.160019,1.161900,761,8
2024-02-07 20:00:00+03:00,1.161900,1.163141,1.161749,1.163083,846,8
